id,node_id,position 
37891003,444665079,2
37891003,444665080,3
37891653,444669925,0
37891653,444669926,1
37891653,444669927,2
37891653,444669928,3
37891653,444669921,4
37891653,444669929,5
37891653,444669930,6
37891653,444669931,7
37891653,444669920,8
37891653,444669932,9
37891653,444669933,10
37891653,444669934,11
37891653,444669935,12
37891653,444669936,13
37891653,444669937,14
37891653,444669938,15
37891653,444669924,16
37891653,444669925,17
37963513,1287463844,0
37963513,33448424,1
37963513,33239481,2
37963513,1294040364,3
37963513,55108599,4
37963513,290330832,5
37963513,33448409,6
38095308,448097806,0
38095308,448097829,1
38095308,448097830,2
38095308,448097831,3
38102643,1835235056,0
38102643,2706937459,1
38102643,2706937455,2
38102643,2706937431,3
38102643,2706937439,4
38102643,448176512,5
38102643,2706937428,6
38102643,448176511,7
38135197,448828544,0
38135197,448828545,1
38135197,448828546,2
38135197,448828547,3
38135197,448896452,4
38135197,448828548,5
38135197,448828549,6
38135197,448828550,7
38135197,448828551,8
38135197,448828552,9
38135197,448828553,10
38135197,448828554,11
38226276,450508064,0
38226276,450508067,1
38226276,450508070,2
38226276,450508072,3
38226276,450508064,4
38264275,451365621,0
38264275,451365646,1
38264275,451466060,2
38264275,940969666,3
38264275,451466063,4
38264275,451466068,5
38264275,451466069,6
38264275,451466072,7
38264275,451466073,8
38264275,451466075,9
38264275,451466076,10
38264275,451466078,11
38264275,451466079,12
38264275,451466081,13
38264275,451466083,14
38264275,451466084,15
38264275,451466086,16
38272591,451605615,0
38272591,451605624,1
38272591,3235062254,2
38272591,451605625,3
38272591,451605636,4
38272591,451605637,5
38272591,451605642,6
38272591,451605648,7
38272591,451605651,8
38272591,451605660,9
38272591,451605661,10
38272591,451605615,11
38327621,1208473992,0
38327621,1208474091,1
38327621,1208474096,2
38327621,1985117610,3
38362107,453246827,0
38362107,453247105,1
38518714,455752348,0
38518714,455752791,1
38591939,457158386,0
38591939,457158399,1
38591939,457158403,2
38591939,457158405,3
38591939,457158410,4
38591939,457158413,5
38591939,457158417,6
38591939,457158419,7
38616080,457405498,0
38616080,457405499,1
38690157,458414870,0
38690157,458414875,1
38690157,458414880,2
38690157,458414884,3
38690157,458414888,4
38690157,458414891,5
38690157,458414918,6
38697887,410823604,0
38697887,458591085,1
38697887,458591086,2
38744296,459407382,0
38744296,459407383,1
38744296,459407384,2
38744296,1131614686,3
38744296,459407385,4
38744296,459407396,5
38744296,459407387,6
38744296,1131614746,7
38744296,459407388,8
38744296,459407389,9
38744296,459407390,10
38744296,459407391,11
38744296,1682909944,12
38744296,459407393,13
38744296,1131614703,14
38744296,459407394,15
38744296,459407395,16
38744296,2299094456,17
38764896,459672545,0
38764896,459672543,1
38764896,459672541,2
38764896,459672539,3
38764896,253121921,4
38940014,462841436,0
38940014,462841444,1
38940014,462841451,2
38940014,462841458,3
38940014,462841436,4
39017333,440594068,0
39017333,465189048,1
39017333,465189049,2
39017333,465189050,3
39017333,465189051,4
39017333,465188840,5
39083524,466942666,0
39083524,1608151079,1
39083524,1608150993,2
39083524,1608151024,3
39083524,1608150911,4
39083524,466942667,5
39159167,469073170,0
39159167,469073181,1
39159167,469073182,2
39159167,469073199,3
39199993,143230521,0
39199993,4030735971,1
39199993,4030735973,2
39199993,469567488,3
39212664,469725588,0
39212664,3788670381,1
39212664,3788670415,2
39212664,1224352636,3
39212664,469725589,4
39212664,3788670382,5
39212664,3788670383,6
39212664,469725590,7
39212664,469725591,8
39212664,3788670384,9
39212664,1546620273,10
39212664,469725592,11
39212664,469725593,12
39212664,3788670385,13
39212664,3788670386,14
39212664,469725594,15
39212664,3788670387,16
39212664,469725595,17
39212664,469725596,18
39212664,3788670388,19
39212664,1546620304,20
39212664,1546620308,21
39212664,3788670389,22
39212664,1546620309,23
39212664,469725597,24
39212664,3788670390,25
39212664,3788670391,26
39212664,3788670392,27
39212664,469725598,28
39212664,3788670393,29
39212664,1546620310,30
39212664,469725599,31
39212664,469725600,32
39212664,3788670394,33
39212664,469725601,34
39212664,3800083310,35
39212664,469725585,36
39212664,3800083311,37
39212664,3800083315,38
39212664,469725586,39
39212664,3800083314,40
39212664,3800083313,41
39212664,3800083312,42
39212664,3800083316,43
39212664,3800083317,44
39212664,3800083318,45
39212664,3800083319,46
39212664,469725587,47
39213266,4162427921,0
39213266,4162427923,1
39213266,469730493,2
39213266,469730498,3
39213266,4162427921,4
39245760,470228639,0
39245760,470228642,1
39245760,470228645,2
39245760,470228650,3
39245760,637004053,4
39245760,470228639,5
39334984,471248812,0
39334984,471248867,1
39334984,471248868,2
39336885,471766008,0
39336885,471766009,1
39336885,471766010,2
39336885,471766011,3
39336885,471766012,4
39336885,471766013,5
39336885,471766014,6
39336885,471270204,7
39336885,471270201,8
39369384,471744925,0
39369384,471745046,1
39369384,471744926,2
39369384,471744927,3
39369384,471744928,4
39369384,471744925,5
39371898,471772658,0
39371898,471772659,1
39371898,471772660,2
39371898,471772661,3
39371898,860088550,4
39371898,471772662,5
39371898,471772663,6
39371898,471772664,7
39371898,471772665,8
39371898,471772666,9
39371898,471772667,10
39452457,472505307,0
39452457,472506058,1
39452457,472505318,2
39452457,472505319,3
39452457,472505320,4
39452457,472505321,5
39452457,472505322,6
39452457,472505323,7
39452457,472505324,8
39452457,472505325,9
39452457,472505326,10
39560918,122732708,0
39560918,4787388648,1
39560918,4787388649,2
39560918,4443156862,3
39560918,4787377404,4
39560918,4787377405,5
39560918,249996470,6
39560918,622991383,7
39560918,622991399,8
39560918,249995251,9
39579554,474391657,0
39579554,474391658,1
39579554,474391660,2
39579554,474391662,3
39579554,474391663,4
39579554,618551794,5
39579554,474391665,6
39579554,259183804,7
39579554,618552011,8
39664301,475519534,0
39664301,475519536,1
39664301,475519537,2
39701315,476013673,0
39701315,476013642,1
39701315,476013575,2
39779975,476881106,0
39779975,1080041901,1
39779975,476882721,2
39800877,477116105,0
39800877,477116106,1
39895331,478865970,0
39895331,478866000,1
39895331,478866030,2
39895331,478866056,3
39895331,478866081,4
39895331,478866167,5
39895331,478866189,6
39895331,478866215,7
40060939,105540781,0
40060939,315420535,1
40060939,109498197,2
40118709,482819516,0
40118709,482819566,1
40118709,482819557,2
40118709,482819542,3
40118709,482819575,4
40118709,482819577,5
40118709,482819585,6
40118709,482819588,7
40118709,482819537,8
40118709,482819562,9
40118709,482819560,10
40118709,482819529,11
40118709,482819506,12
40118709,482819569,13
40118709,482819509,14
40118709,482819544,15
40118709,482819535,16
40118709,482819545,17
40118709,482819518,18
40118709,482819519,19
40118709,482819536,20
40118709,482819514,21
40118709,489357774,22
40118709,482819567,23
40118709,489357702,24
40118709,482819524,25
40118709,482819526,26
40118709,482819504,27
40118709,482819556,28
40118709,482819511,29
40118709,482819503,30
40118709,482819516,31
40197636,484293853,0
40197636,2403046563,1
40197636,484293856,2
40197636,484293857,3
40197636,2403046570,4
40197636,2403046571,5
40197636,484293860,6
40479507,490545919,0
40479507,490545918,1
40479507,490545917,2
40479507,490545916,3
40479507,1111310360,4
40479507,490545911,5
40479507,490545915,6
40661940,67822112,0
40661940,67823401,1
40726125,494790432,0
40726125,494790439,1
40732299,494910908,0
40732299,494910910,1
40732299,494910912,2
40838723,496747619,0
40838723,2337867731,1
40951785,731635786,0
40951785,498837353,1
40951785,498837356,2
40951785,498837358,3
40951785,731635810,4
41163941,502711258,0
41163941,502711346,1
41246565,504045502,0
41246565,504045506,1
41246565,504045508,2
41246565,504045512,3
41246565,504045514,4
41246565,4842838842,5
41246565,504045516,6
41246565,504045520,7
41246565,504045502,8
41499480,508030784,0
41499480,508030785,1
41499480,2186666155,2
41499480,2186664946,3
41499480,2186664948,4
41499480,2186664945,5
41499480,2186664947,6
41499480,2186666156,7
41499480,508030786,8
41499480,508030787,9
41499480,508030784,10
41567187,509914490,0
41567187,864670273,1
41567187,509914491,2
41576065,510171574,0
41576065,510171596,1
41656753,511978051,0
41656753,511978052,1
41668936,512201141,0
41668936,512201152,1
41668936,4961200193,2
41668936,512201171,3
41668936,512201187,4
41668936,4961200194,5
41668936,512201141,6
41745583,514114716,0
41745583,514114719,1
41761231,514496948,0
41761231,514496976,1
41761231,514496992,2
41761231,514497011,3
41761231,514496948,4
41803156,515921155,0
41803156,515921161,1
41803156,515921165,2
41803156,515921170,3
41803156,515921171,4
41803156,515921174,5
41803156,515921155,6
41841161,517098808,0
41841161,517098824,1
41841161,517098827,2
41888120,3577715453,0
41888120,3577715463,1
41888120,3577715464,2
41888120,3577715465,3
41888120,518259825,4
41888120,518259826,5
41888120,3577715454,6
41888120,3577715455,7
41888120,3577715456,8
41888120,3577715457,9
41888120,518259827,10
41888120,518259828,11
41888120,3577715458,12
41888120,3577715459,13
41888120,518259829,14
41888120,518259830,15
41888120,3577715460,16
41888120,3577715461,17
41888120,3577715462,18
41888120,518259823,19
41888120,518259824,20
41888120,3577715453,21
41901992,518640387,0
41901992,844859684,1
41901992,518640323,2
41901992,844859714,3
41901992,518640346,4
41901992,518640286,5
41901992,518640387,6
41908031,2039176222,0
41908031,2039176220,1
41908031,2039176219,2
41908031,2039176218,3
41908031,2039176217,4
41908031,2039176215,5
41908031,518787104,6
41908031,518789406,7
41908031,518789423,8
41908031,518789439,9
41908031,518789460,10
41908031,4195191175,11
41908031,4195191165,12
41908031,4195191160,13
41908031,518789475,14
41908031,4195191163,15
41908031,518789485,16
41908031,518789500,17
41908031,518789515,18
41908031,4195191161,19
41908031,518789535,20
41908031,518789546,21
41908031,4195191158,22
41908031,518789559,23
41908031,518789560,24
41908031,518789563,25
41908031,518789579,26
41908031,4195191156,27
41908031,518789594,28
41908031,4195191170,29
41908031,518789602,30
41908031,518789618,31
41908031,518789643,32
41908031,518789680,33
41908031,4195191169,34
41908031,518789460,35
41973317,3345157649,0
41973317,520230856,1
41973317,1667335722,2
41973317,1667335723,3
41973317,520230863,4
41973317,1667335724,5
41973317,520230870,6
41973317,1667335725,7
41973317,520230905,8
41973317,1667335727,9
41973317,520230914,10
41973317,1667335728,11
41973317,3345157668,12
42163446,524769096,0
42163446,524769103,1
42163446,524769112,2
42163446,524769119,3
42163446,609914867,4
42163446,524769127,5
42163446,524769136,6
42163446,524768500,7
42163446,524769174,8
42163446,524769185,9
42163446,295844064,10
42240707,300471883,0
42240707,526600300,1
42300969,527846493,0
42300969,526617018,1
42300969,631513517,2
42300969,3415703708,3
42300969,527846444,4
42300969,3415703710,5
42300969,527846446,6
42433214,529772106,0
42433214,529772105,1
42555244,531376156,0
42555244,31617842,1
42555244,733456991,2
42555244,531375255,3
42555244,31617846,4
42555244,249437808,5
42709565,534077555,0
42709565,534077556,1
42709565,675595211,2
42709565,534077557,3
42709565,534077558,4
42751573,534607629,0
42751573,1621180769,1
42751573,534607631,2
42790461,535062879,0
42790461,535062890,1
42790461,535062935,2
42790461,535062936,3
42790461,535062938,4
42790461,535062940,5
42790461,535062942,6
42790461,535062943,7
42790461,535062945,8
42790461,535062947,9
42790461,535062948,10
42790461,535062950,11
42790461,535062951,12
42790461,535062952,13
42790461,535062955,14
42790461,535062956,15
42790461,54485123,16
42851275,536311468,0
42851275,536311470,1
42851275,536311317,2
42859272,536434654,0
42859272,536434667,1
42859272,536434716,2
42859272,536434718,3
42919761,1687654721,0
42919761,537522527,1
42919761,537522528,2
42919761,537522529,3
42919761,537522530,4
42919761,537522450,5
42919761,537522531,6
43016590,538852208,0
43016590,538852209,1
43016590,538852210,2
43016590,538852212,3
43016590,538852213,4
43016590,538852214,5
43016590,538852215,6
43016590,538852216,7
43016590,538852217,8
43016590,538852219,9
43016590,538852220,10
43016590,538852221,11
43016590,538852222,12
43016590,538852224,13
43016590,538852225,14
43016590,538852226,15
43016590,538852227,16
43016590,538852228,17
43016590,538852230,18
43016590,538852231,19
43016590,538852232,20
43016590,538852233,21
43016590,538852236,22
43016590,538852238,23
43016590,538852240,24
43016590,538852242,25
43016590,538852243,26
43016590,538852244,27
43016590,538852246,28
43016590,538852247,29
43016590,538852248,30
43016590,538852250,31
43016590,538852251,32
43016590,538852252,33
43016590,538852253,34
43016590,538852254,35
43016590,538852208,36
43107811,540065468,0
43107811,540065476,1
43199261,541399595,0
43199261,541399597,1
43199261,541399599,2
43199261,541399600,3
43199261,541399601,4
43199261,541399603,5
43199261,541399604,6
43199261,541399605,7
43199261,541399606,8
43199261,541399607,9
43199261,541404206,10
43199261,3388681959,11
43199261,541399609,12
43199261,541399610,13
43199261,541399595,14
43356620,545388725,0
43356620,545388728,1
43356620,545388756,2
43356620,545388759,3
43356620,545388762,4
43356620,545388766,5
43356620,545388775,6
43356620,545388778,7
43356620,545388801,8
43356620,545388805,9
43356620,545388808,10
43356620,545388769,11
43356620,545388772,12
43356620,545388873,13
43356620,545388878,14
43356620,545388881,15
43356620,545388884,16
43356620,545388901,17
43356620,545388904,18
43356620,545388907,19
43356620,545388910,20
43356620,545388913,21
43356620,545388811,22
43356620,545388814,23
43356620,545389015,24
43356620,545389018,25
43356620,545389038,26
43356620,545389143,27
43356620,545389148,28
43356620,545389152,29
43356620,545389157,30
43356620,545389160,31
43356620,545389165,32
43356620,545389169,33
43356620,545389173,34
43356620,1856927566,35
43356620,545389176,36
43356620,545389179,37
43356620,1856927570,38
43356620,545389182,39
43356620,545389184,40
43356620,1856927564,41
43356620,1856927558,42
43356620,545389186,43
43356620,545389188,44
43356620,545389190,45
43356620,545389192,46
43356620,545389194,47
43356620,545389195,48
43356620,545389197,49
43356620,545389200,50
43356620,545389202,51
43356620,545389205,52
43356620,545389208,53
43356620,545389251,54
43356620,545389236,55
43356620,545389239,56
43356620,545389254,57
43356620,545389241,58
43356620,545389245,59
43356620,545389248,60
43356620,545389223,61
43356620,545389228,62
43356620,545389211,63
43356620,545389233,64
43356620,545389214,65
43356620,545389217,66
43356620,545389220,67
43356620,545389070,68
43356620,545389067,69
43356620,545389068,70
43356620,545389061,71
43356620,545389063,72
43356620,545389065,73
43356620,545389058,74
43356620,545389052,75
43356620,545389056,76
43356620,545388921,77
43356620,545388923,78
43356620,545388926,79
43356620,545388916,80
43356620,545388919,81
43356620,545388887,82
43356620,545388890,83
43356620,545388892,84
43356620,545388895,85
43356620,545388898,86
43356620,545388857,87
43356620,545388859,88
43356620,545388862,89
43356620,545388865,90
43356620,545388839,91
43356620,545388842,92
43356620,545388844,93
43356620,545388855,94
43356620,545388867,95
43356620,545388870,96
43356620,545388846,97
43356620,545388849,98
43356620,545388851,99
43356620,545388853,100
43356620,545388836,101
43356620,545388659,102
43356620,545388593,103
43356620,545388584,104
43356620,545388644,105
43356620,545388642,106
43356620,545388646,107
43356620,545388648,108
43356620,545388656,109
43356620,545388653,110
43356620,545388587,111
43356620,545388590,112
43356620,545388599,113
43356620,545388602,114
43356620,545388633,115
43356620,545388635,116
43356620,545388638,117
43356620,545388639,118
43356620,545388640,119
43356620,545388568,120
43356620,545388573,121
43356620,545388596,122
43356620,545388545,123
43356620,545388538,124
43356620,545388540,125
43356620,545388542,126
43356620,545388534,127
43520737,538131437,0
43520737,538128586,1
43520737,4006882159,2
43612880,551058602,0
43612880,551058590,1
43612880,551058593,2
43612880,551058594,3
43612880,551058597,4
43612880,551058598,5
43612880,551058601,6
43678446,552611427,0
43678446,552611428,1
43678446,552611439,2
43678446,552611429,3
43681083,552718021,0
43681083,552718019,1
43681083,552718013,2
43681083,552718011,3
43681083,552718007,4
43681083,552719545,5
43681083,552719929,6
43681083,552719733,7
43681083,552719735,8
43681083,552719738,9
43681083,552737313,10
43751211,553869968,0
43751211,553869961,1
43751211,553906136,2
43751211,553869973,3
43751211,553869968,4
43827204,1845352815,0
43827204,555792752,1
43827204,555792768,2
43827204,555792783,3
43827204,555792800,4
43827204,555792818,5
43827204,555792825,6
43895509,558060826,0
43895509,558060828,1
43895509,558060823,2
44035045,559854734,0
44035045,559854735,1
44035045,559854737,2
44035045,270386913,3
44122385,560660467,0
44122385,560660468,1
44165099,561042576,0
44165099,561042577,1
44165099,561042586,2
44165099,561042587,3
44165099,1618885169,4
44221634,561042770,0
44221634,561044780,1
44347984,1527721129,0
44347984,1527721268,1
44347984,563611025,2
44347984,2540834837,3
44347984,563683472,4
44347984,176163013,5
44347984,563683468,6
44347984,473398521,7
44347984,176163163,8
44347984,1527787068,9
44347984,1527787159,10
44347984,1527787157,11
44350814,563650959,0
44350814,439172948,1
44350814,563649426,2
44350814,1394379373,3
44350814,563650404,4
44350814,563649424,5
44350814,563649431,6
44350814,563650389,7
44350814,563650378,8
44350814,563650385,9
44486685,565300971,0
44486685,565300972,1
44486685,565300973,2
44486685,565300974,3
44486685,565300975,4
44486685,565300976,5
44486685,565300977,6
44486685,565300978,7
44486685,565300979,8
44486685,565300980,9
44486685,565300981,10
44486685,565300982,11
44486685,565300983,12
44486685,565300984,13
44486685,565300985,14
44486685,565300986,15
44486685,565300987,16
44486685,565300988,17
44486685,565300989,18
44486685,565300990,19
44486685,565300991,20
44486685,565300992,21
44486685,565300993,22
44486685,565300994,23
44486685,565300995,24
44486685,565300996,25
44486685,565300997,26
44486685,565300998,27
44486685,565300999,28
44486685,565301000,29
44486685,995922794,30
44486685,565301001,31
44486685,565301002,32
44486685,565301003,33
44486685,565301004,34
44486685,565301005,35
44547035,565828364,0
44547035,565828365,1
44558055,565958958,0
44558055,3353505869,1
44558055,608956336,2
44558055,3353505876,3
44558055,3353505859,4
44627241,566521159,0
44627241,566521280,1
44627241,566521329,2
44627241,566521331,3
44627241,566521332,4
44627241,566521334,5
44627241,566521595,6
44665799,1201219670,0
44665799,2636502235,1
44665799,2636502234,2
44665799,571728560,3
44665799,571728561,4
44665799,571728562,5
44665799,302466080,6
44665799,2636503933,7
44665799,302466081,8
44669085,566895768,0
44669085,566895769,1
44669085,566895770,2
44669085,566895771,3
44669085,566895772,4
44669085,566895774,5
44669085,566895777,6
44669085,566895778,7
44669085,566895779,8
44669085,2925437894,9
44669085,566895781,10
44669085,2925437886,11
44669085,566895782,12
44669085,566895783,13
44669085,566895784,14
44669085,566895788,15
44669085,566895789,16
44669085,566895790,17
44669085,566895791,18
44669085,566895792,19
44669085,566895793,20
44669085,566895794,21
44669085,566895795,22
44669085,566895801,23
44669085,3369881496,24
44669085,566895802,25
44669085,3369881497,26
44669085,566895803,27
44669085,566895804,28
44669085,566895768,29
44707843,567262819,0
44707843,567262824,1
44707843,567262810,2
44708550,612904387,0
44708550,612897763,1
44708550,2940298490,2
44708550,612897764,3
44708550,2940298492,4
44708550,612897765,5
44708550,4896313828,6
44708550,567269781,7
44708550,567269783,8
44767222,567766774,0
44767222,567766790,1
44767222,567766789,2
44767222,567762933,3
44767222,2325395428,4
44767222,567766775,5
44767222,567766776,6
44767222,567766777,7
44767222,567766778,8
44767222,567766779,9
44767222,567766780,10
44767222,567766781,11
44767222,567766782,12
44767222,567766774,13
44767222,567763235,14
44767222,567761605,15
44767222,567762170,16
44767222,567762172,17
44767222,567762175,18
44767222,567762177,19
44767222,567762180,20
44767222,567762183,21
44767222,567762186,22
44767222,567762188,23
44767222,567762192,24
44767222,567762194,25
44767222,567762197,26
44767222,567762180,27
44871468,568911440,0
44871468,568914994,1
44871468,568911920,2
44871468,568911443,3
44945466,569884355,0
44945466,569884357,1
44945466,569884273,2
44997758,570464410,0
44997758,570464244,1
45005039,290933212,0
45005039,570535805,1
45005039,318863260,2
45005039,570535807,3
45005039,570535809,4
45005039,318863234,5
45009424,570571160,0
45009424,570575023,1
45009424,570574779,2
45009424,570575025,3
45009424,570575026,4
45009424,570575028,5
45009424,570575029,6
45009424,570575030,7
45009424,570574780,8
45009424,570571137,9
45018501,570751114,0
45018501,570751115,1
45021307,159428437,0
45021307,577435924,1
45021307,570812797,2
45021307,577435930,3
45021307,577435934,4
45021307,570812798,5
45021307,570812800,6
45021307,570812802,7
45021307,570812804,8
45021307,577203026,9
45021307,159428437,10
45032651,571108597,0
45032651,571108753,1
45032651,571108458,2
45032651,571108754,3
45054582,316159609,0
45054582,246371089,1
45054582,571322382,2
45054582,571322326,3
45068424,571470649,0
45068424,571470852,1
45068424,571470687,2
45095632,571728431,0
45095632,571728433,1
45095632,571728434,2
45095632,571728435,3
45095632,571728436,4
45095632,571728437,5
45095632,571728438,6
45095632,571728439,7
45095632,571728440,8
45095632,571728441,9
45095632,571728442,10
45095632,571728443,11
45095632,571728444,12
45095632,571728445,13
45095632,571728446,14
45095632,571728447,15
45095632,571728448,16
45095632,571728449,17
45095632,571728450,18
45095632,571728451,19
45095632,571728452,20
45095632,571728453,21
45095632,571728454,22
45095632,571728455,23
45095632,571728456,24
45095632,571728457,25
45095632,571728458,26
45095632,571728459,27
45095632,571728460,28
45095632,571728461,29
45095632,571728417,30
45100070,571784842,0
45100070,571784843,1
45102540,571812386,0
45102540,1820190370,1
45102540,571812387,2
45102540,1820190367,3
45102540,571812361,4
45104751,571833406,0
45104751,247987383,1
45104751,1390575033,2
45104751,571833407,3
45104751,571833408,4
45104751,571833409,5
45119478,572126981,0
45119478,572131318,1
45119478,572131333,2
45119478,572131412,3
45119478,1670611900,4
45119478,572131421,5
45119478,572131431,6
45119478,572131439,7
45119478,1672044764,8
45157555,572918323,0
45157555,572918461,1
45157555,572918463,2
45157555,572918466,3
45157555,572918469,4
45164968,573113696,0
45164968,1942325881,1
45164968,573113814,2
45170512,1987992099,0
45170512,1987992101,1
45170512,1987992102,2
45170512,1987992103,3
45170512,1987992105,4
45170512,1987992107,5
45170512,1987992109,6
45170512,1987992111,7
45170512,1987992113,8
45170512,1987992115,9
45170512,1987992117,10
45170512,1987992119,11
45170512,1987992122,12
45170512,1987992132,13
45170512,1987992133,14
45170512,1987992135,15
45170512,1987992142,16
45170512,1987992152,17
45218367,571730572,0
45218367,574016303,1
45218367,574016304,2
45218367,571730575,3
45237526,574287276,0
45237526,1435339157,1
45237526,265026715,2
45245614,574369749,0
45245614,574369958,1
45245614,574369960,2
45245614,2115754914,3
45245614,2115754920,4
45245614,2115754928,5
45245614,574369962,6
45245614,2115754941,7
45245614,2115754943,8
45245614,2115754949,9
45245614,2115754954,10
45245614,2115754959,11
45245614,2115754963,12
45245614,574369965,13
45245614,574369968,14
45247527,574435555,0
45247527,574435562,1
45287707,575209267,0
45287707,2045788881,1
45287707,2045788918,2
45287707,2045788879,3
45287707,2045788908,4
45287707,575209507,5
45287707,2045788892,6
45287707,2045788895,7
45287707,575209512,8
45287707,2045788877,9
45287707,2045788896,10
45287707,575209517,11
45287707,2045788912,12
45287707,2045788891,13
45287707,575209539,14
45287707,2045788867,15
45287707,2045788864,16
45287707,2045788871,17
45287707,575209267,18
45306681,575529171,0
45306681,575529222,1
45306681,60089303,2
45315009,575683853,0
45315009,575683854,1
45328405,575990742,0
45328405,576047025,1
45328405,576047023,2
45328405,2791743406,3
45328405,575990743,4
45328405,2791737910,5
45328405,2791737901,6
45328405,2791737887,7
45328405,2791737907,8
45328405,2791737903,9
45328405,2791737889,10
45328405,2791737891,11
45328405,2791737893,12
45328405,2791737908,13
45328405,2133324303,14
45328405,2791737912,15
45328405,2133324304,16
45328405,2791743404,17
45328405,3196554304,18
45328405,3196554323,19
45328405,3196554322,20
45328405,3196554321,21
45328405,3196554306,22
45328405,3196554320,23
45328405,3196554319,24
45328405,3196554318,25
45328405,3196554317,26
45328405,3196554316,27
45328405,3196554315,28
45328405,3196554313,29
45328405,3196554314,30
45328405,3196554310,31
45328405,3196554312,32
45328405,3196554311,33
45328405,3196554309,34
45328405,3196554308,35
45328405,3196554307,36
45328405,3196554305,37
45328405,2791743407,38
45328405,575990745,39
45328405,575990747,40
45328405,2791735435,41
45328405,575990755,42
45328405,2791735436,43
45328405,2791735429,44
45328405,2791735437,45
45328405,2791735428,46
45328405,575990757,47
45328405,2791735427,48
45328405,2791735433,49
45328405,2791735432,50
45328405,2791735431,51
45328405,575990760,52
45328405,2791734198,53
45328405,2791734200,54
45328405,2791734202,55
45328405,575990763,56
45328405,2791796788,57
45328405,2791796787,58
45328405,575990765,59
45328405,575990768,60
45328405,2791796783,61
45328405,2791796789,62
45328405,2791796786,63
45328405,2791796781,64
45328405,2791796779,65
45328405,2791796776,66
45328405,575990771,67
45328405,575990774,68
45328405,575990776,69
45328405,575990779,70
45328405,575990781,71
45328405,575990742,72
45362979,576737854,0
45362979,576737857,1
45367856,576868762,0
45367856,576868787,1
45375888,577021541,0
45375888,256663937,1
45375888,747759263,2
45375888,304887425,3
45392284,577251435,0
45392284,577251436,1
45392284,577251437,2
45392284,577251438,3
45392284,577251441,4
45392284,577251442,5
45392284,577251443,6
45392284,577251444,7
45392284,577251435,8
45410325,577435962,0
45410325,577436014,1
45414998,577456477,0
45414998,577457066,1
45414998,577457065,2
45414998,577457064,3
45414998,577457063,4
45414998,577457062,5
45414998,577457061,6
45414998,577457060,7
45414998,577457059,8
45414998,577457058,9
45414998,577457057,10
45414998,577457056,11
45414998,577457055,12
45414998,577457054,13
45414998,577457053,14
45414998,577457052,15
45414998,577457051,16
45414998,577457050,17
45414998,577457049,18
45414998,577457048,19
45414998,604127225,20
45414998,577457047,21
45414998,577457046,22
45414998,577457045,23
45414998,577457044,24
45416103,355546012,0
45416103,355546013,1
45416103,355546014,2
45416103,355546015,3
45416103,577473383,4
45416103,355546016,5
45416103,577473384,6
45416103,577473385,7
45416103,355546017,8
45416103,577473386,9
45416103,355546018,10
45416103,355546019,11
45416103,355546020,12
45416103,577473387,13
45416103,355546021,14
45416103,577473388,15
45416103,355546022,16
45416103,355546023,17
45416103,355546024,18
45416103,577473389,19
45416103,355546025,20
45416103,577473390,21
45416103,355546026,22
45416103,577473391,23
45416103,355546027,24
45416103,577473392,25
45416103,577473393,26
45416103,355546028,27
45416103,577473394,28
45416103,577473395,29
45416103,355546029,30
45416103,355546030,31
45416103,577473396,32
45416103,355546031,33
45416103,577473397,34
45416103,355546032,35
45416103,355546033,36
45416103,355546034,37
45416103,355546035,38
45416103,577473398,39
45416103,355546036,40
45416103,355546037,41
45416103,577473399,42
45416103,355546038,43
45416103,355546039,44
45416103,577473400,45
45416103,577473401,46
45416103,577473402,47
45416103,355546040,48
45416103,577473403,49
45416103,577473404,50
45416103,355546041,51
45416103,355546042,52
45416103,355546043,53
45416103,577473405,54
45416103,355546044,55
45416103,355546045,56
45416103,355546046,57
45416103,355546047,58
45416103,577473406,59
45416103,355546049,60
45416103,355546050,61
45416103,577473407,62
45416103,355546051,63
45416103,577473408,64
45416103,355546052,65
45416103,355546053,66
45416103,577473409,67
45416103,355546054,68
45416103,577473410,69
45416103,355546055,70
45416103,577473411,71
45416103,355546056,72
45416103,355546057,73
45420913,577523828,0
45420913,577523859,1
45420913,577523862,2
45420913,577523864,3
45420913,577523837,4
45425458,577586766,0
45425458,577586768,1
45425458,577586770,2
45425458,577586772,3
45425458,577586774,4
45425458,577586776,5
45425458,577586778,6
45425458,577586780,7
45425458,577586791,8
45425458,577586794,9
45425458,577586796,10
45425458,577586766,11
45468287,579007900,0
45468287,579008198,1
45468287,610737562,2
45468287,610737563,3
45468287,579008199,4
45468287,579008200,5
45468287,579008203,6
45468287,579008205,7
45477334,579341344,0
45477334,579341874,1
45477334,579341879,2
45477334,579341887,3
45477334,579341890,4
45477334,579341895,5
45477334,579341321,6
45479420,579399598,0
45479420,579399604,1
45479420,579399606,2
45479420,579399609,3
45479420,579399617,4
45479420,579399624,5
45479420,579399629,6
45479420,579399635,7
45479420,579399639,8
45479420,579399644,9
45479420,579399645,10
45479420,579399647,11
45479420,579399652,12
45479420,579399656,13
45479420,579399660,14
45479420,579399666,15
45479420,579399670,16
45479420,579399675,17
45479420,579399676,18
45479420,579399684,19
45479420,579399690,20
45479420,579399598,21
45482198,579478729,0
45482198,579478737,1
45482198,579478738,2
45482198,579478550,3
45490792,579655308,0
45490792,3893111865,1
45490792,3893111866,2
