id,lat,lon,user,uid,version,changeset,timestamp 
763172248,-37.6417463,145.0292964,AlexOnTheBus,79475,1,4891957,2010-06-03T12:30:30Z
763175110,-37.6439042,145.028375,AlexOnTheBus,79475,1,4891957,2010-06-03T12:33:49Z
763646858,-37.5951481,144.470897,nomad_cam,146572,1,4896824,2010-06-03T22:30:30Z
763647805,-37.5758762,144.4179,nomad_cam,146572,1,4896876,2010-06-03T22:35:40Z
763655708,-37.6408825,145.0301889,AlexOnTheBus,79475,1,4897147,2010-06-03T23:44:10Z
763660447,-37.8968716,145.0348159,stevage,201443,1,4897284,2010-06-04T00:37:08Z
763798123,-37.4967787,144.4710319,nomad_cam,146572,1,4897790,2010-06-04T03:35:10Z
763798393,-37.5153584,144.4666492,nomad_cam,146572,1,4897790,2010-06-04T03:35:16Z
763802578,-37.5266078,144.46335,nomad_cam,146572,1,4897790,2010-06-04T03:37:58Z
763803819,-37.529573,144.456328,nomad_cam,146572,1,4897790,2010-06-04T03:38:34Z
763827329,-37.5327146,144.4573339,nomad_cam,146572,1,4897790,2010-06-04T03:51:38Z
763828819,-37.5292986,144.4469296,nomad_cam,146572,1,4897790,2010-06-04T03:51:59Z
763843778,-37.4780582,144.4654314,nomad_cam,146572,1,4897790,2010-06-04T04:00:07Z
763892767,-37.7760757,145.1411441,cecal_dropping,1839547,2,27605283,2014-12-21T10:08:29Z
763914013,-37.7785675,145.1230492,andrewpmk,1679,1,4897944,2010-06-04T04:40:17Z
763915040,-37.7752985,145.1177022,andrewpmk,1679,1,4897944,2010-06-04T04:48:25Z
763916488,-37.7820708,145.1236074,Hernek,304376,2,5002471,2010-06-16T17:52:47Z
763917301,-37.7829604,145.1257623,andrewpmk,1679,1,4897944,2010-06-04T04:58:53Z
764381886,-37.643995,145.0255505,AlexOnTheBus,79475,1,4900819,2010-06-04T12:40:43Z
764683605,-37.4717122,144.444613,nomad_cam,146572,1,4904791,2010-06-04T21:58:47Z
764733662,-37.6426765,145.0226995,AlexOnTheBus,79475,1,4905356,2010-06-05T00:56:57Z
764759606,-37.4347544,144.4643337,nomad_cam,146572,1,4905816,2010-06-05T03:59:32Z
764759831,-37.4505133,144.4720906,nomad_cam,146572,1,4905816,2010-06-05T04:02:11Z
764765351,-37.4634671,144.4646877,nomad_cam,146572,1,4905816,2010-06-05T04:05:48Z
764779029,-37.4846092,144.5261479,nomad_cam,146572,1,4905816,2010-06-05T04:11:36Z
764813072,-37.5417849,144.9453663,heyitsstevo,1899168,2,28032512,2015-01-10T02:01:41Z
764850861,-37.5424583,144.9704284,melb_guy,11111,1,4906022,2010-06-05T05:54:40Z
764852002,-37.6389849,145.0221536,AlexOnTheBus,79475,1,4906151,2010-06-05T05:59:16Z
764854117,-37.5312241,144.9747065,melb_guy,11111,1,4906022,2010-06-05T06:05:29Z
764857455,-37.6434636,145.0252789,AlexOnTheBus,79475,1,4906209,2010-06-05T06:19:35Z
764864521,-37.6443,145.0222197,AlexOnTheBus,79475,1,4906270,2010-06-05T06:44:36Z
764877600,-37.640247,145.0232442,AlexOnTheBus,79475,1,4906484,2010-06-05T07:26:46Z
764929583,-37.6433924,145.0205405,AlexOnTheBus,79475,1,4907539,2010-06-05T10:02:12Z
764950844,-37.6467119,145.0094697,AlexOnTheBus,79475,1,4907539,2010-06-05T10:39:43Z
765338461,-37.4367589,144.4972968,nomad_cam,146572,1,4912754,2010-06-05T21:33:17Z
765340201,-37.4408948,144.5095813,nomad_cam,146572,1,4912754,2010-06-05T21:37:09Z
765343095,-37.450405,144.5206373,nomad_cam,146572,1,4912754,2010-06-05T21:42:07Z
765346568,-37.4249422,144.5075535,Mander,20974,2,26191461,2014-10-19T12:36:10Z
765346725,-37.4152625,144.5271444,nomad_cam,146572,1,4912754,2010-06-05T21:49:38Z
765357834,-37.4210573,144.5615957,nomad_cam,146572,1,4913138,2010-06-05T22:36:44Z
765362792,-37.4186939,144.5665873,nomad_cam,146572,1,4913138,2010-06-05T22:45:13Z
765362915,-37.4197419,144.5819268,OSMF Redaction Account,722137,3,12316973,2012-07-19T09:52:42Z
765405105,-37.5478568,145.0304726,melb_guy,11111,1,4914131,2010-06-06T03:54:08Z
765405747,-37.5063473,145.0257841,melb_guy,11111,1,4914131,2010-06-06T04:02:11Z
765409142,-37.5132366,144.8945517,melb_guy,11111,1,4914131,2010-06-06T04:43:22Z
765417756,-37.4947033,144.9076865,melb_guy,11111,1,4914131,2010-06-06T05:04:27Z
765662923,-37.8399868,145.0936961,nqndwc,714293,2,12915963,2012-08-30T11:37:00Z
765799372,-37.6608787,144.9253809,melb_guy,11111,2,5110807,2010-06-30T05:36:25Z
765815059,-37.6608276,144.9254691,melb_guy,11111,2,5110807,2010-06-30T05:38:49Z
766169326,-37.412001,144.5422462,nomad_cam,146572,1,4924207,2010-06-07T01:03:43Z
766170919,-37.4515658,144.5123392,nomad_cam,146572,1,4924246,2010-06-07T01:08:33Z
766181090,-37.4681769,144.5642024,nomad_cam,146572,2,4924246,2010-06-07T01:23:00Z
766182224,-37.4652773,144.5722074,nomad_cam,146572,1,4924307,2010-06-07T01:37:50Z
766189652,-37.4660756,144.5542715,nomad_cam,146572,1,4924307,2010-06-07T02:01:02Z
766190016,-37.4637593,144.546359,nomad_cam,146572,1,4924307,2010-06-07T02:06:07Z
766194103,-37.4603784,144.5326207,nomad_cam,146572,1,4924307,2010-06-07T02:08:21Z
766202120,-37.4230679,144.5640788,nomad_cam,146572,1,4924401,2010-06-07T02:33:48Z
766208205,-37.4098028,144.5674773,nomad_cam,146572,1,4924428,2010-06-07T02:49:36Z
766213926,-37.4061787,144.5691752,nomad_cam,146572,1,4924428,2010-06-07T02:52:51Z
766216007,-37.4009841,144.567075,nomad_cam,146572,1,4924428,2010-06-07T02:57:54Z
766216181,-37.3884159,144.5600637,nomad_cam,146572,1,4924428,2010-06-07T03:02:07Z
766216537,-37.3951328,144.5569309,nomad_cam,146572,1,4924428,2010-06-07T03:07:36Z
766243200,-38.1297925,145.2374503,melb_guy,11111,1,4924540,2010-06-07T04:26:06Z
766297580,-37.6616078,144.9254617,melb_guy,11111,2,5110807,2010-06-30T05:39:26Z
766424187,-37.7325773,144.739523,OSMF Redaction Account,722137,3,12332171,2012-07-19T14:51:52Z
766424502,-37.7355916,144.7407461,FastAndFuriousEditor ,299731,1,4925540,2010-06-07T07:47:34Z
766455077,-37.3884511,144.5545581,nomad_cam,146572,1,4925939,2010-06-07T08:43:13Z
766461542,-37.3927782,144.5560655,nomad_cam,146572,1,4925939,2010-06-07T08:49:23Z
766462119,-37.3983175,144.560915,nomad_cam,146572,1,4925939,2010-06-07T08:50:00Z
766466074,-37.4001799,144.5617277,nomad_cam,146572,1,4925939,2010-06-07T08:54:16Z
766479976,-37.3981386,144.5714775,nomad_cam,146572,1,4925939,2010-06-07T09:03:05Z
766553221,-37.7370389,144.7428693,FastAndFuriousEditor ,299731,1,4926818,2010-06-07T10:35:26Z
766574482,-37.735811,144.7386601,FastAndFuriousEditor ,299731,1,4926977,2010-06-07T11:06:35Z
766600376,-37.732697,144.7389244,FastAndFuriousEditor ,299731,1,4927186,2010-06-07T11:27:09Z
766634677,-37.6398511,145.0189685,AlexOnTheBus,79475,1,4927506,2010-06-07T12:06:54Z
766679653,-38.083175,145.4649311,Plover,98267,1,4928029,2010-06-07T13:15:27Z
766954331,-37.4243682,144.5423299,melb_guy,11111,2,10153629,2011-12-19T09:08:15Z
766954927,-37.4126146,144.5523656,nomad_cam,146572,1,4933706,2010-06-08T00:55:05Z
766955035,-37.4119478,144.5488197,nomad_cam,146572,1,4933706,2010-06-08T00:57:50Z
766955833,-37.40676,144.5473954,nomad_cam,146572,1,4933706,2010-06-08T01:11:55Z
766956040,-37.4063019,144.5497129,nomad_cam,146572,1,4933706,2010-06-08T01:14:48Z
766956244,-37.4011286,144.5595271,nomad_cam,146572,1,4933706,2010-06-08T01:18:05Z
766956361,-37.3999823,144.5590496,nomad_cam,146572,1,4933706,2010-06-08T01:19:55Z
766956530,-37.4126423,144.5555628,nomad_cam,146572,1,4933706,2010-06-08T01:23:24Z
766963993,-37.3932414,144.614773,nomad_cam,146572,1,4933870,2010-06-08T02:34:05Z
766964578,-37.4049566,144.5802529,nomad_cam,146572,1,4933870,2010-06-08T02:39:51Z
766978711,-37.4377068,144.4817023,nickbarker,288568,1,4934221,2010-06-08T04:53:35Z
766978995,-37.4253193,144.4986324,nickbarker,288568,1,4934221,2010-06-08T05:00:18Z
766980519,-37.4150048,144.4570811,Mander,20974,2,26191461,2014-10-19T12:36:09Z
766991821,-37.4181058,144.5839812,nomad_cam,146572,1,4934406,2010-06-08T05:50:43Z
767000603,-37.4222424,144.5877558,nomad_cam,146572,1,4934455,2010-06-08T06:09:31Z
767001594,-37.4334973,144.5808571,nomad_cam,146572,1,4934455,2010-06-08T06:17:51Z
767022934,-37.442598,144.6298941,nomad_cam,146572,1,4934543,2010-06-08T06:30:53Z
767094602,-37.9056408,144.4010993,nickbarker,288568,1,4935496,2010-06-08T09:25:27Z
767111626,-37.9641255,144.4986486,nickbarker,288568,1,4935496,2010-06-08T10:10:59Z
767122500,-37.8902483,145.1408666,Pakenhamin,566314,3,30426435,2015-04-23T11:07:53Z
767144032,-37.8889772,145.1423553,Pakenhamin,566314,3,30426435,2015-04-23T11:06:11Z
767174260,-38.3544105,144.2835462,AlexOnTheBus,79475,1,4936564,2010-06-08T11:54:55Z
767187600,-38.1562585,144.3452334,AlexOnTheBus,79475,4,12021207,2012-06-26T11:02:58Z
767569857,-37.5235215,144.3129123,stevage,201443,1,4941643,2010-06-09T00:35:58Z
767570616,-37.5321896,144.3317964,stevage,201443,1,4941643,2010-06-09T00:41:19Z
767570996,-37.5361373,144.4425006,stevage,201443,1,4941643,2010-06-09T00:49:27Z
767585195,-37.9554052,145.2514243,stevage,201443,1,4941896,2010-06-09T03:10:57Z
767587068,-37.9398527,145.2462932,stevage,201443,1,4941896,2010-06-09T03:21:31Z
767594737,-37.8054395,144.9712695,melb_guy,11111,1,4941964,2010-06-09T04:04:16Z
767665017,-37.8077306,144.9734019,AlexOnTheBus,79475,7,14522170,2013-01-04T05:49:54Z
767726028,-37.8037824,144.9737478,melb_guy,11111,1,4942530,2010-06-09T07:11:49Z
767730397,-37.8058034,144.9468024,Neil Penman,84937,1,4942846,2010-06-09T07:24:59Z
767747295,-37.8012711,144.9741407,melb_guy,11111,1,4942530,2010-06-09T07:48:20Z
767825134,-37.4509687,144.6344125,nomad_cam,146572,1,4943723,2010-06-09T09:31:40Z
767843632,-37.4648399,144.6756468,nomad_cam,146572,1,4944092,2010-06-09T10:35:09Z
767846109,-37.4623277,144.6831865,nomad_cam,146572,1,4944092,2010-06-09T10:40:17Z
767854084,-37.4644816,144.6806404,nomad_cam,146572,1,4944275,2010-06-09T11:04:12Z
767857927,-37.4356253,144.6672532,Glenhope1,1724100,2,31518797,2015-05-28T00:16:18Z
767860818,-37.4585567,144.6563178,Glenhope1,1724100,2,31518797,2015-05-28T00:16:19Z
767865099,-37.4491081,144.6779219,nomad_cam,146572,1,4944435,2010-06-09T11:38:50Z
767869174,-37.4429454,144.7014127,nomad_cam,146572,1,4944435,2010-06-09T11:50:11Z
767870414,-37.4441465,144.692776,nomad_cam,146572,1,4944435,2010-06-09T11:52:38Z
767871453,-37.4358494,144.6891657,nomad_cam,146572,1,4944435,2010-06-09T11:56:30Z
767872078,-37.4432137,144.6671448,nomad_cam,146572,1,4944435,2010-06-09T11:57:56Z
767874294,-37.4425791,144.6711896,nomad_cam,146572,1,4944435,2010-06-09T12:05:18Z
767874543,-37.470003,144.703698,nomad_cam,146572,1,4944435,2010-06-09T12:05:33Z
767881630,-37.465492,144.7170822,nomad_cam,146572,1,4944435,2010-06-09T12:16:11Z
767882279,-37.4660561,144.7160308,nomad_cam,146572,1,4944435,2010-06-09T12:19:06Z
768228617,-37.8236245,145.1662159,nickbarker,288568,1,4950353,2010-06-09T23:48:48Z
768242006,-37.824714,145.1738623,Geodes,95583,4,12817720,2012-08-22T08:42:45Z
768243028,-37.4058268,144.5390643,nomad_cam,146572,1,4950636,2010-06-10T01:31:01Z
768243317,-37.3938538,144.5419718,nomad_cam,146572,1,4950636,2010-06-10T01:35:49Z
768243888,-37.4009517,144.5316506,nomad_cam,146572,1,4950636,2010-06-10T01:41:45Z
768245679,-37.4610147,144.6034154,nomad_cam,146572,1,4950697,2010-06-10T01:55:39Z
768249782,-37.9064891,144.9965682,nickbarker,288568,1,4950768,2010-06-10T02:34:52Z
768250611,-37.4076547,144.5287725,nomad_cam,146572,1,4950741,2010-06-10T02:49:09Z
768265299,-38.0927786,145.173234,stevage,201443,1,4951148,2010-06-10T05:11:27Z
768266248,-38.0951154,145.1794031,stevage,201443,1,4951148,2010-06-10T05:16:26Z
768267371,-38.0973803,145.2020597,stevage,201443,1,4951148,2010-06-10T05:28:53Z
768268976,-38.1522721,145.202218,stevage,201443,1,4951148,2010-06-10T05:39:08Z
768307464,-37.4448516,144.4949714,nomad_cam,146572,1,4951540,2010-06-10T06:50:26Z
768318008,-37.4401495,144.5040587,nomad_cam,146572,1,4951540,2010-06-10T06:55:05Z
768328424,-37.4211336,144.5165257,nomad_cam,146572,1,4951540,2010-06-10T07:02:19Z
768333723,-37.4269786,144.5187358,nomad_cam,146572,1,4951540,2010-06-10T07:06:14Z
768340027,-37.4392423,144.5181645,nomad_cam,146572,1,4951540,2010-06-10T07:10:40Z
768343362,-37.4295793,144.5188645,nomad_cam,146572,1,4951540,2010-06-10T07:12:57Z
768343687,-37.4214574,144.5131595,nomad_cam,146572,1,4951540,2010-06-10T07:13:02Z
768351203,-37.4386971,144.5188538,nomad_cam,146572,1,4951540,2010-06-10T07:16:25Z
768352769,-37.4415657,144.5185936,nomad_cam,146572,1,4951540,2010-06-10T07:20:35Z
768353181,-37.4413336,144.5254574,nomad_cam,146572,1,4951540,2010-06-10T07:22:43Z
768354485,-37.4467085,144.5313717,nomad_cam,146572,1,4951540,2010-06-10T07:28:00Z
768372820,-37.4456651,144.5333753,nomad_cam,146572,1,4951540,2010-06-10T07:40:14Z
768390339,-37.4090971,144.5231212,nomad_cam,146572,1,4951540,2010-06-10T07:47:24Z
768404289,-37.4164471,144.5268039,nomad_cam,146572,1,4951540,2010-06-10T07:54:21Z
768404951,-37.6601788,145.3827155,Shane S,1395744,4,29173758,2015-03-01T10:27:47Z
768410631,-37.5596681,144.5570235,nomad_cam,146572,1,4951941,2010-06-10T08:04:46Z
768412615,-37.5381475,144.5529197,nomad_cam,146572,1,4951941,2010-06-10T08:08:22Z
768420141,-37.540789,144.5442133,nomad_cam,146572,1,4951941,2010-06-10T08:17:26Z
768420476,-37.5521493,144.540603,nomad_cam,146572,1,4951941,2010-06-10T08:17:32Z
768420626,-37.5567764,144.5270149,nomad_cam,146572,1,4951941,2010-06-10T08:17:38Z
768420726,-37.5638779,144.514017,nomad_cam,146572,1,4951941,2010-06-10T08:17:45Z
768420836,-37.5792014,144.5082395,nomad_cam,146572,1,4951941,2010-06-10T08:17:52Z
768446934,-37.9590439,145.0360615,nickbarker,288568,1,4952454,2010-06-10T09:29:26Z
768454370,-37.9050254,144.9980461,nickbarker,288568,1,4952539,2010-06-10T09:42:53Z
768455024,-37.7847556,145.1810466,melb_guy,11111,2,5102966,2010-06-29T03:27:11Z
768480803,-37.6273151,145.0093333,AlexOnTheBus,79475,2,4952627,2010-06-10T09:59:16Z
768506895,-37.666229,144.5022403,nomad_cam,146572,1,4952775,2010-06-10T10:27:32Z
768508488,-37.6875106,145.1145576,melb_guy,11111,1,4952679,2010-06-10T10:32:53Z
768512418,-37.6881423,145.1143155,heyitsstevo,1899168,2,34294817,2015-09-28T01:08:25Z
768516227,-37.6627447,144.4501249,nomad_cam,146572,1,4952775,2010-06-10T10:42:06Z
768517381,-37.6266888,145.0113158,AlexOnTheBus,79475,1,4952904,2010-06-10T10:46:14Z
768520385,-37.6269204,145.0148295,AlexOnTheBus,79475,1,4952904,2010-06-10T10:51:16Z
768522881,-37.5444661,144.5333968,nomad_cam,146572,1,4952775,2010-06-10T10:58:58Z
768524625,-37.5389791,144.5200877,nomad_cam,146572,1,4952775,2010-06-10T11:08:41Z
768524730,-37.523558,144.521638,nomad_cam,146572,1,4952775,2010-06-10T11:08:55Z
768524842,-37.5147165,144.5255916,nomad_cam,146572,1,4952775,2010-06-10T11:09:06Z
768525136,-37.5233027,144.5344375,nomad_cam,146572,1,4952775,2010-06-10T11:09:16Z
768529788,-37.681831,144.5056597,melb_guy,11111,2,5094552,2010-06-28T03:19:04Z
768531345,-37.7015281,144.500525,nomad_cam,146572,1,4953089,2010-06-10T11:30:01Z
768535013,-37.7024046,144.5118279,nomad_cam,146572,1,4953089,2010-06-10T11:34:20Z
768541211,-37.7003843,144.4890237,nomad_cam,146572,1,4953089,2010-06-10T11:42:20Z
768544114,-37.7071856,144.5016355,nomad_cam,146572,1,4953089,2010-06-10T11:47:19Z
768544231,-37.6985315,144.5135659,nomad_cam,146572,1,4953089,2010-06-10T11:47:32Z
768551931,-37.713456,144.5458705,nomad_cam,146572,1,4953089,2010-06-10T12:01:26Z
768553146,-37.742528,144.5687336,nqndwc,714293,3,12702480,2012-08-12T14:42:48Z
768554826,-37.7210518,144.5425016,nqndwc,714293,2,12702480,2012-08-12T14:42:41Z
768555931,-37.7094583,144.5260007,nqndwc,714293,2,12702480,2012-08-12T14:42:47Z
768629191,-38.0045955,145.2860936,CrashTest,300692,1,4954871,2010-06-10T14:59:43Z
768959890,-37.6318369,145.0333958,melb_guy,11111,1,4959310,2010-06-11T01:09:27Z
768960213,-37.6296192,145.0357615,melb_guy,11111,1,4959310,2010-06-11T01:17:36Z
768960505,-37.6315523,145.0289916,melb_guy,11111,1,4959310,2010-06-11T01:27:59Z
768961032,-37.6254891,145.0291505,melb_guy,11111,1,4959310,2010-06-11T01:39:19Z
768961709,-37.918156,144.9942278,nickbarker,288568,1,4959406,2010-06-11T01:51:30Z
768963713,-37.9027957,144.9965693,nickbarker,288568,1,4959406,2010-06-11T02:00:56Z
768964061,-37.898768,144.9854033,nickbarker,288568,1,4959406,2010-06-11T02:06:16Z
768969358,-38.0121013,145.2953169,CrashTest,300692,1,4959601,2010-06-11T03:28:37Z
768997729,-38.009755,145.2853272,CrashTest,300692,2,4967629,2010-06-12T04:38:23Z
769024249,-38.0063416,145.2859404,CrashTest,300692,1,4959912,2010-06-11T06:06:41Z
769036835,-37.6547591,145.1715392,melb_guy,11111,1,4959922,2010-06-11T06:38:14Z
769106794,-37.6260726,145.018448,AlexOnTheBus,79475,1,4961312,2010-06-11T10:20:47Z
769457623,-37.6487783,145.0688448,melb_guy,11111,2,11329410,2012-04-17T06:32:34Z
769462763,-37.6483769,145.0691259,melb_guy,11111,3,11132951,2012-03-29T03:06:00Z
769464250,-37.650311,145.075535,melb_guy,11111,1,4967410,2010-06-12T04:06:15Z
769465733,-37.6505648,145.0722426,melb_guy,11111,1,4967410,2010-06-12T04:13:17Z
769481260,-38.0090743,145.278387,Angyork,633429,2,14841997,2013-01-30T00:55:09Z
769485923,-37.377884,144.9976761,Leon K,46482,2,6847170,2011-01-03T08:41:39Z
769492320,-37.649204,145.0904009,AlexOnTheBus,79475,3,6963590,2011-01-14T01:35:19Z
769509020,-38.0171385,145.2963887,CrashTest,300692,1,4967774,2010-06-12T05:34:14Z
769575785,-38.0020458,145.2891221,CrashTest,300692,1,4967882,2010-06-12T06:20:00Z
769681206,-38.0024722,145.3036487,CrashTest,300692,1,4968083,2010-06-12T07:24:02Z
769839883,-37.624172,145.01743,AlexOnTheBus,79475,1,4968511,2010-06-12T09:08:47Z
769891985,-37.6200938,145.0191739,matthewsheffield,347944,3,26661491,2014-11-09T12:17:37Z
769900798,-37.6230497,145.0167625,AlexOnTheBus,79475,1,4969727,2010-06-12T11:58:30Z
769904071,-37.6233525,145.0176047,AlexOnTheBus,79475,1,4969727,2010-06-12T12:04:44Z
769905117,-37.6234858,145.0180503,Andrew Robinson,1356278,2,19334867,2013-12-08T04:05:16Z
769907684,-37.6284395,145.0171291,AlexOnTheBus,79475,1,4969727,2010-06-12T12:27:20Z
769925928,-37.6294287,145.0161002,AlexOnTheBus,79475,1,4969727,2010-06-12T12:47:17Z
769944852,-37.6295789,145.0177764,AlexOnTheBus,79475,1,4969727,2010-06-12T13:00:21Z
770708788,-37.7753157,144.9699733,andrewpmk,1679,1,4974652,2010-06-12T22:42:39Z
770728418,-37.7771781,144.9878341,andrewpmk,1679,1,4974652,2010-06-12T22:54:42Z
770917930,-37.6246734,145.0104223,AlexOnTheBus,79475,1,4975176,2010-06-13T02:07:16Z
770968679,-38.21518,145.438195,markus_g,223157,1,4975389,2010-06-13T03:47:06Z
770968897,-38.2163892,145.430646,markus_g,223157,1,4975389,2010-06-13T03:47:12Z
770969096,-38.4094538,145.4584969,nqndwc,714293,2,34768529,2015-10-21T02:52:05Z
770969300,-38.388804,145.540748,markus_g,223157,1,4975389,2010-06-13T03:47:23Z
770969503,-38.354566,145.552451,markus_g,223157,1,4975389,2010-06-13T03:47:29Z
770969736,-38.416744,145.498793,markus_g,223157,1,4975389,2010-06-13T03:47:35Z
770969940,-38.222014,145.418472,markus_g,223157,1,4975389,2010-06-13T03:47:41Z
770970142,-38.4082961,145.464372,nqndwc,714293,2,34768529,2015-10-21T02:52:07Z
770970340,-38.215003,145.34291,markus_g,223157,1,4975389,2010-06-13T03:47:52Z
770970531,-38.228577,145.463773,markus_g,223157,1,4975389,2010-06-13T03:47:58Z
770970731,-38.248421,145.298354,markus_g,223157,1,4975389,2010-06-13T03:48:04Z
770979901,-37.6156498,144.9760621,AlexOnTheBus,79475,1,4975404,2010-06-13T03:56:26Z
771024411,-38.0181401,145.2949067,CrashTest,300692,1,4975445,2010-06-13T04:31:02Z
771076189,-37.8163664,145.1163147,andrewpmk,1679,1,4975559,2010-06-13T05:24:30Z
771076343,-37.8324472,145.1190197,andrewpmk,1679,1,4975559,2010-06-13T05:24:33Z
771076497,-37.8270989,145.1179118,andrewpmk,1679,1,4975559,2010-06-13T05:24:36Z
771111350,-38.0064636,145.313067,CrashTest,300692,1,4975673,2010-06-13T06:12:39Z
771111489,-38.0081692,145.3169081,CrashTest,300692,1,4975673,2010-06-13T06:12:42Z
771112733,-38.0011976,145.317147,CrashTest,300692,1,4975687,2010-06-13T06:16:03Z
771187833,-37.6255607,145.0121526,AlexOnTheBus,79475,1,4976349,2010-06-13T08:31:37Z
771208777,-37.6229161,145.014426,AlexOnTheBus,79475,1,4976741,2010-06-13T09:37:48Z
772366472,-38.1487185,145.158831,CrashTest,300692,1,4984497,2010-06-14T02:30:37Z
772406805,-38.1526435,145.1460234,CrashTest,300692,1,4985519,2010-06-14T07:22:23Z
772411305,-37.4651761,145.7981832,nickbarker,288568,1,4985584,2010-06-14T07:34:53Z
772414870,-37.4799239,145.7692153,nickbarker,288568,1,4985584,2010-06-14T07:46:54Z
772415007,-37.4661214,145.7783992,nickbarker,288568,1,4985584,2010-06-14T07:47:00Z
772415623,-37.4718862,145.7978613,nickbarker,288568,1,4985584,2010-06-14T07:49:54Z
772547751,-37.7688578,144.9761993,Canley,57437,1,4987119,2010-06-14T11:18:12Z
772565159,-37.6244228,145.0132397,AlexOnTheBus,79475,1,4987122,2010-06-14T11:33:38Z
772585024,-37.8556178,144.8712791,nomad_cam,146572,1,4987313,2010-06-14T12:03:22Z
772610702,-37.8657738,144.8843983,nomad_cam,146572,1,4987781,2010-06-14T13:01:37Z
772618578,-37.4698452,144.5887605,nomad_cam,146572,1,4987923,2010-06-14T13:17:10Z
772621689,-37.4663709,144.5884708,nomad_cam,146572,1,4987923,2010-06-14T13:22:38Z
772622181,-37.470718,144.5915392,nomad_cam,146572,1,4987923,2010-06-14T13:25:00Z
772695601,-37.7419629,144.5790075,nomad_cam,146572,1,4988612,2010-06-14T14:59:07Z
772731162,-37.5476484,144.6191834,nomad_cam,146572,1,4988763,2010-06-14T15:14:53Z
772756603,-37.5753182,144.6812358,nomad_cam,146572,1,4988889,2010-06-14T15:27:52Z
772770801,-37.6472602,144.6100328,nomad_cam,146572,1,4988929,2010-06-14T15:41:14Z
772770910,-37.6547418,144.6135733,nomad_cam,146572,1,4988929,2010-06-14T15:41:20Z
772772368,-37.6386161,144.6150137,nomad_cam,146572,1,4988929,2010-06-14T15:43:52Z
772775403,-37.6324372,144.6168349,nomad_cam,146572,1,4988929,2010-06-14T15:45:46Z
772776826,-37.6316789,144.6221135,nomad_cam,146572,1,4988929,2010-06-14T15:47:56Z
772778734,-37.6298775,144.614327,nomad_cam,146572,1,4988929,2010-06-14T15:52:15Z
772779668,-37.6250214,144.6115724,nomad_cam,146572,1,4988929,2010-06-14T15:55:18Z
772779881,-37.6177429,144.6130905,nomad_cam,146572,1,4988929,2010-06-14T15:55:26Z
772782228,-37.612017,144.614268,nomad_cam,146572,1,4988929,2010-06-14T16:00:54Z
772782386,-37.6056,144.6171809,nomad_cam,146572,1,4988929,2010-06-14T16:00:59Z
772832016,-37.5999416,144.6177525,nomad_cam,146572,1,4990072,2010-06-14T18:06:30Z
772832190,-37.5922377,144.6166447,nomad_cam,146572,1,4990072,2010-06-14T18:06:36Z
772834580,-37.5911878,144.6125812,nomad_cam,146572,1,4990072,2010-06-14T18:12:31Z
772834726,-37.5852728,144.608574,nomad_cam,146572,1,4990072,2010-06-14T18:12:40Z
772835282,-37.5794614,144.6081904,nomad_cam,146572,1,4990072,2010-06-14T18:14:04Z
772838106,-37.5752865,144.608228,nomad_cam,146572,1,4990072,2010-06-14T18:18:16Z
773059246,-37.8118736,144.9699975,Canley,57437,1,4992812,2010-06-15T01:56:43Z
773160685,-37.7572009,145.1554027,Hernek,304376,1,4994023,2010-06-15T18:25:37Z
773235505,-37.7619681,145.1137694,Hernek,304376,1,4994917,2010-06-15T19:53:58Z
773305787,-37.7662822,145.1252046,Hernek,304376,1,4995856,2010-06-15T21:14:49Z
773305936,-37.7739308,145.1240369,Hernek,304376,1,4995856,2010-06-15T21:14:54Z
773437740,-37.8805375,145.1640296,MBE Australia,2525419,2,48816727,2017-05-19T10:11:59Z
773456667,-37.6869584,145.0896961,melb_guy,11111,1,4997664,2010-06-16T05:56:04Z
773473114,-37.684587,145.0831858,melb_guy,11111,3,4997728,2010-06-16T07:03:51Z
773490477,-38.0188772,145.2946816,CrashTest,300692,1,4998140,2010-06-16T07:32:09Z
773517464,-37.7733098,145.1115412,KenS,211804,2,17302944,2013-08-11T12:58:40Z
773517582,-37.7736435,145.1213691,Hernek,304376,1,4998569,2010-06-16T08:37:38Z
773517710,-37.7731849,145.1265375,Hernek,304376,1,4998569,2010-06-16T08:37:42Z
773537543,-37.7387819,145.0318396,melb_guy,11111,1,4999033,2010-06-16T09:52:01Z
773542330,-37.6431735,144.999111,AlexOnTheBus,79475,1,4999097,2010-06-16T10:10:57Z
773550847,-37.6461416,145.0027602,AlexOnTheBus,79475,1,4999097,2010-06-16T10:28:32Z
773552139,-37.8905945,144.9853803,nickbarker,288568,1,4999340,2010-06-16T10:32:04Z
773552359,-37.89875,144.9862359,nickbarker,288568,1,4999340,2010-06-16T10:32:24Z
773552469,-37.898441,144.9851711,nickbarker,288568,1,4999340,2010-06-16T10:32:35Z
773581839,-37.8867345,144.9888601,nickbarker,288568,1,4999340,2010-06-16T11:17:08Z
773590658,-37.649492,145.0084433,matthewsheffield,347944,2,23572745,2014-07-02T14:37:21Z
773596186,-38.0680991,145.1628448,melb_guy,11111,1,4999847,2010-06-16T11:50:39Z
773601337,-37.6449502,145.0062801,AlexOnTheBus,79475,1,4999961,2010-06-16T12:04:13Z
